name,lat,lng,population,country
Saint-Maur-des-Fossés,48.79395,2.49323,75402,FR
Srivilliputhur,9.51272,77.63369,75396,IN
Anhanguera,-23.43088,-46.79295,75360,BR
Bariq,18.92966,41.92953,75351,SA
Ulu Tiram,1.6,103.81667,75350,MY
Chaoyang,42.66223,126.0263,75347,CN
Dawbon,16.51634,95.60285,75325,MM
Benipur,26.05509,86.14557,75317,IN
Kai,35.68463,138.50979,75313,JP
Ekpé,6.39209,2.53725,75313,BJ
East Kilbride,55.76412,-4.17669,75310,GB
Wyoming,42.91336,-85.70531,75275,US
Kruševac,43.58,21.33389,75256,RS
Hongch’ŏn,37.6918,127.8857,75251,KR
Kampong Chhnang,12.25,104.66667,75244,KH
Trujillo Alto,18.35467,-66.00739,75243,PR
Shangmei,27.74278,111.29556,75233,CN
Pāloncha,17.60184,80.70509,75224,IN
Igbo-Ukwu,6.01798,7.02027,75224,NG
Mek’ī,8.15,38.81667,75200,ET
Loveland,40.39776,-105.07498,75182,US
Rundu,-17.91796,19.77314,75180,NA
Cheektowaga,42.90339,-78.75475,75178,US
Hove,50.83088,-0.1672,75174,GB
Fuyu,47.79494,124.45773,75147,CN
Lagoa Santa,-19.63006,-43.9009,75145,BR
Virac,13.5848,124.2374,75135,PH
Kings Bridge,40.87871,-73.90514,75132,US
Pedro Juan Caballero,-22.54925,-55.7387,75109,PY
Bismarck,46.80833,-100.78374,75092,US
Kpalimé,6.9,0.63333,75084,TG
Basyūn,30.93976,30.81338,75084,EG
Cipolletti,-38.93392,-67.99032,75078,AR
Okegawa,36,139.55722,75062,JP
Bayreuth,49.94782,11.57893,75061,DE
Kumanovo,42.13279,21.71585,75051,MK
Telêmaco Borba,-24.32389,-50.61556,75042,BR
Katano,34.79329,135.68596,75033,JP
Barbalha,-7.31111,-39.30417,75033,BR
Gela,37.07381,14.24038,75001,IT
Tekstylnyk,47.94594,37.69848,75000,UA
Katoro,-2.99983,31.93261,75000,TZ
Củ Chi,10.97333,106.49325,75000,VN
Barra do Dande,-8.47175,13.37011,75000,AO
Sukagawa,37.28333,140.38333,74992,JP
Spijkenisse,51.845,4.32917,74988,NL
Encarnación,-27.33176,-55.86662,74983,PY
Aprilia,41.59452,12.65419,74977,IT
Xinying,23.30694,120.31056,74972,TW
Perris,33.78252,-117.22865,74971,US
Haninge,59.16775,18.14478,74968,SE
Cruzeiro,-22.57316,-44.97108,74961,BR
Maozhou,22.76361,113.81288,74910,CN
Jaora,23.63783,75.12711,74907,IN
Bethlehem,40.62593,-75.37046,74892,US
Alvand,36.31885,49.16773,74889,IR
Gävle,60.67452,17.14174,74884,SE
Topi,34.07034,72.62147,74867,PK
Molepolole,-24.40659,25.49508,74861,BW
Tura,25.51421,90.20239,74858,IN
Gūdūr,14.15093,79.8521,74851,IN
Albany,31.57851,-84.15574,74843,US
El Tocuyo,9.78709,-69.79294,74829,VE
Hihyā,30.6713,31.58801,74823,EG
Ouro Preto,-20.39484,-43.50517,74821,BR
Huilong,31.81111,121.655,74818,CN
Yotsuya,35.68972,139.71641,74800,JP
Ubud,-8.5098,115.2654,74800,ID
Keren,15.77792,38.45107,74800,ER
Nam Cheong,22.32799,114.15389,74780,HK
Beidao,34.56861,105.89333,74767,CN
Troisdorf,50.80901,7.14968,74749,DE
Moroni,-11.70216,43.25506,74749,KM
Aylesbury,51.81665,-0.81458,74748,GB
Valdemoro,40.19081,-3.67887,74745,ES
Bhalwal,32.26576,72.89809,74744,PK
Ciudad Real,38.98626,-3.92907,74743,ES
Helmond,51.48167,5.66111,74740,NL
Yanggu,36.11056,115.77528,74725,CN
Kowloon West End,22.32848,114.18514,74710,HK
Alicia,16.77936,121.69734,74699,PH
Schaumburg,42.03336,-88.08341,74693,US
Am Timan,11.0433,20.28342,74691,TD
Évosmos,40.67056,22.90833,74686,GR
Parque Do Carmo,-23.57595,-46.46298,74677,BR
Changnyeong,35.54145,128.49506,74668,KR
Vedado del Cotorro,23.05,-82.25,74650,CU
Gobernador Gálvez,-33.03016,-60.64045,74650,AR
Dipalpur,30.66984,73.65306,74640,PK
Jōyō,34.84396,135.80561,74607,JP
Longgang,29.69744,105.71369,74605,CN
Banská Bystrica,48.73947,19.14932,74590,SK
Asbest,57.00816,61.46344,74583,RU
Narnaul,28.04444,76.10833,74581,IN
Sunāmganj,25.06889,91.40243,74570,BD
Cannes,43.55135,7.01275,74545,FR
Gastonia,35.26208,-81.1873,74543,US
Senhor do Bonfim,-10.46139,-40.18944,74523,BR
Irecê,-11.30417,-41.85583,74507,BR
Hyosha,0.69781,29.51863,74502,CD
Brownsville,40.66094,-73.92014,74497,US
Balotra,25.83242,72.24,74496,IN
Union City,37.59577,-122.01913,74494,US
Bismil,37.84514,40.65931,74493,TR
Aramoko-Ekiti,7.70483,5.04054,74491,NG
Katori-shi,35.89767,140.49943,74469,JP
Kharar,30.74632,76.64689,74460,IN
Shancheng,34.79528,116.08167,74459,CN
Bilecik,40.14192,29.97932,74457,TR
Zhangzhai,34.61667,116.95,74433,CN
Calais,50.95194,1.85635,74433,FR
Izumiōtsu,34.5,135.4,74412,JP
Gießen,50.58727,8.67554,74411,DE
Nanma,36.18478,118.15486,74406,CN
Méagui,5.4119,-6.5603,74365,CI
Iţsā,29.2376,30.78944,74357,EG
Huicheng,29.86925,118.43364,74349,CN
Asti,44.90162,8.20751,74348,IT
Foumbot,5.50803,10.6325,74319,CM
Tatsuno,34.83184,134.54338,74316,JP
Bolingbrook,41.69864,-88.0684,74306,US
Yadgir,16.77007,77.13755,74294,IN
Bosaso,11.28421,49.18158,74287,SO
Rāmhormoz,31.27997,49.60351,74285,IR
Kilifi,-3.63045,39.84992,74270,KE
Harda,22.34414,77.09536,74268,IN
Yuanshang,36.76833,120.34556,74253,CN
Ragusa,36.92574,14.72443,74251,IT
Silao,20.94356,-101.42703,74242,MX
Iowa City,41.66113,-91.53017,74220,US
Pilkhua,28.71271,77.656,74212,IN
Seosan,36.78167,126.45222,74208,KR
Tosu,33.36667,130.51667,74196,JP
Khalándrion,38.02369,23.80068,74192,GR
Vélez-Málaga,36.78107,-4.10266,74190,ES
Canindé,-4.35889,-39.31167,74174,BR
Suixi,33.89067,116.77473,74172,CN
Eusébio,-3.89,-38.45056,74170,BR
Layton,41.06022,-111.97105,74143,US
Xinmin,41.99083,122.82528,74139,CN
Missouri City,29.61857,-95.53772,74139,US
Appleton,44.26193,-88.41538,74139,US
Le Kram,36.83578,10.31641,74132,TN
Igbara-Odo,7.50251,5.06258,74121,NG
Zhangzhuang,34.51944,117.00556,74114,CN
Ambājogāi,18.73312,76.38616,74114,IN
Meshgīn Shahr,38.399,47.682,74109,IR
Al Qā’im,34.39251,40.98945,74100,IQ
Shelby,42.67087,-83.03298,74099,US
Fuentes del Valle,19.6325,-99.13861,74087,MX
Imerintsiatosika,-18.98333,47.31667,74085,MG
Béziers,43.34122,3.21402,74081,FR
Kāpas Herd,28.52614,77.08396,74073,IN
San Ramón de la Nueva Orán,-23.13705,-64.32426,74059,AR
Bafia,4.75,11.23333,74050,CM
Gucheng Chengguanzhen,32.26604,111.63476,74038,CN
Xianshuigu,38.985,117.38278,74028,CN
Zaraza,9.35029,-65.32452,74017,VE
Fort Myers,26.62168,-81.84059,74013,US
Inuyama,35.37995,136.94295,73995,JP
Bela,25.92058,81.99629,73992,IN
Ostrowiec Świętokrzyski,50.92936,21.38525,73989,PL
Boynton Beach,26.52535,-80.06643,73966,US
Bocholt,51.83879,6.61531,73943,DE
Yunyang,33.44743,112.71422,73922,CN
Casoria,40.90751,14.293,73918,IT
Msalātah,32.58345,14.03627,73907,LY
Jonesboro,35.8423,-90.70428,73907,US
Majene,-3.5403,118.9707,73883,ID
Kortrijk,50.82803,3.26487,73879,BE
Grajaú,-5.81944,-46.13861,73872,BR
Youssoufia,32.24634,-8.52941,73848,MA
Sipalay,9.75194,122.40417,73847,PH
Rabkavi,16.47567,75.1106,73835,IN
Gbadolite,4.279,21.00284,73835,CD
Pistoia,43.93064,10.92365,73832,IT
Gandia,38.96667,-0.18333,73829,ES
Chimbas,-31.49313,-68.53263,73829,AR
South Lawndale,41.84364,-87.71255,73826,US
Coari,-4.085,-63.14139,73820,BR
Prilep,41.34558,21.5537,73814,MK
Ozubulu,5.95753,6.85305,73812,NG
Vlaardingen,51.9125,4.34167,73798,NL
Ifrane,33.52666,-5.11019,73782,MA
Kyōtanabe,34.8045,135.76681,73753,JP
Bundaberg,-24.86621,152.3479,73747,AU
Aku,6.70902,7.31826,73742,NG
Huayuan,28.28635,117.20656,73732,CN
Caçador,-26.77528,-51.015,73720,BR
Shibīn al Qanāţir,30.31269,31.32018,73711,EG
Goianésia,-15.3175,-49.1175,73707,BR
Lanxi,29.21588,119.47156,73706,CN
Logan Square,41.92337,-87.69922,73702,US
Oudtshoorn,-33.60047,22.19955,73694,ZA
Drohobych,49.35196,23.51121,73682,UA
Detmold,51.93855,8.87318,73680,DE
Bawāna,28.7982,77.03431,73680,IN
Al Buraymī,24.25088,55.79312,73670,OM
Ad Dir‘īyah,24.75187,46.53874,73668,SA
Kasama,36.38333,140.26667,73664,JP
Genhe,50.78333,121.51667,73631,CN
Gresik,-7.15389,112.65611,73629,ID
Birobidzhan,48.793,132.92033,73623,RU
Oyan,8.05,4.76667,73622,NG
Shāhābād,27.6431,79.9402,73606,IN
Walvis Bay,-22.9575,14.50528,73598,NA
Don Carlos,7.68,125.005,73592,PH
Virudhachalam,11.51497,79.32824,73585,IN
Sewon,-7.87639,110.35889,73585,ID
Luocheng,29.38481,104.02862,73581,CN
Kabanjahe,3.1001,98.4908,73581,ID
Rapid City,44.08054,-103.23101,73569,US
Necochea,-38.5545,-58.73961,73557,AR
Chāndpur,29.13489,78.27187,73555,IN
Cao Bằng,22.66568,106.25786,73549,VN
Târgu Jiu,45.05,23.28333,73545,RO
Pirassununga,-21.99611,-47.42583,73545,BR
Nūrābād,34.0734,47.9725,73528,IR
El Hamma,33.89152,9.79629,73512,TN
Jega,12.22336,4.37971,73495,NG
Warner Robins,32.61574,-83.62664,73490,US
Heguan,36.88998,118.57379,73470,CN
Solok,-0.8006,100.6571,73438,ID
Kāsipālaiyam,11.31984,77.70971,73425,IN
Rochester Hills,42.65837,-83.14993,73424,US
Viana,-20.39028,-40.49611,73423,BR
Chibuto,-24.68667,33.53056,73393,MZ
Canary Wharf,51.50519,-0.02085,73390,GB
Sikandarābād,28.45226,77.70004,73379,IN
Asaba,6.19824,6.73187,73374,NG
Chilca,-12.08628,-75.20827,73371,PE
Pardīs,35.74687,51.81222,73363,IR
Ohafia-Ifigh,5.61455,7.81191,73355,NG
Cloverdale,49.10797,-122.7276,73355,CA
Juegang,32.31737,121.18552,73317,CN
Virudunagar,9.58509,77.95787,73273,IN
Bonao,18.94154,-70.41111,73269,DO
Khlong San,13.73086,100.50903,73263,TH
Yoshikawa,35.89232,139.84184,73262,JP
Belek,36.8631,31.06541,73260,TR
Decatur,39.84031,-88.9548,73254,US
Paysandú,-32.3171,-58.08072,73249,UY
Kadiyivka,48.56818,38.64352,73248,UA
Tatvan,38.49221,42.28269,73222,TR
General Roca,-39.03333,-67.58333,73212,AR
Kawit,14.44426,120.90164,73210,PH
Fada N'gourma,12.06157,0.35843,73200,BF
Peterhof,59.88333,29.9,73199,RU
Shostka,51.86296,33.4698,73197,UA
Pierrefonds-Roxboro,45.5019,-73.8417,73194,CA
Taman Senai,1.6006,103.6419,73176,MY
Dazaifu,33.51278,130.52389,73164,JP
Southfield,42.47337,-83.22187,73156,US
Richard-Toll,16.4625,-15.70083,73147,SN
Pattukkottai,10.42358,79.31949,73135,IN
Siemianowice Śląskie,50.32738,19.02901,73121,PL
Negēlē,5.31667,39.58333,73100,ET
Mayagüez,18.20107,-67.13962,73077,PR
Néa Smýrni,37.94504,23.71416,73076,GR
Castro,-24.78927,-50.01225,73075,BR
Ţāmiyah,29.47639,30.96119,73070,EG
Joypur Hāt,25.10147,89.02734,73068,BD
Ishioka,36.18333,140.26667,73061,JP
Majalengka,-6.83611,108.22778,73052,ID
Pusad,19.91274,77.57838,73046,IN
Berdychiv,49.89421,28.58236,73046,UA
Sihanoukville,10.60932,103.52958,73036,KH
Ratchathewi,13.759,100.53358,73035,TH
Santa Isabel do Pará,-1.29861,-48.16056,73019,BR
Jatibarang,-6.47472,108.31528,73010,ID
Beled Hawo,3.9284,41.87997,73000,SO
Shixing,24.94824,114.06572,72996,CN
Koch'ang,35.43333,126.7,72996,KR
Rubí,41.49226,2.03305,72987,ES
Zlín,49.22645,17.67065,72973,CZ
Dongdu,35.85,117.7,72957,CN
Balanga,14.67611,120.53611,72954,PH
Msaken,35.72917,10.58082,72953,TN
San Juan de la Maguana,18.8064,-71.22626,72950,DO
Oyem,1.5995,11.57933,72939,GA
Russas,-4.94028,-37.97583,72928,BR
Rābigh,22.79856,39.03493,72928,SA
Lappeenranta,61.05871,28.18871,72909,FI
Ostrów Wielkopolski,51.65501,17.80686,72898,PL
Saint George,37.10415,-113.58412,72897,US
Padre Las Casas,-38.76081,-72.5982,72892,CL
Rosh Ha‘Ayin,32.09556,34.95664,72881,IL
Pano Aqil,27.85619,69.11111,72881,PK
Caserta,41.07262,14.33231,72844,IT
Yanjia,29.82758,106.99734,72825,CN
Dachnoye,59.84167,30.25583,72822,RU
Bethal,-26.45794,29.46553,72821,ZA
Krathum Baen,13.6533,100.25972,72819,TH
Nanyuki,0.00624,37.07398,72813,KE
New Britain,41.66121,-72.77954,72808,US
Tindivanam,12.234,79.65551,72796,IN
Dongkan,33.99972,119.83083,72789,CN
Chopda,21.24578,75.29946,72783,IN
Minusinsk,53.70117,91.70797,72781,RU
Paine,-33.80796,-70.74109,72759,CL
Almelo,52.35667,6.6625,72725,NL
Thaba Nchu,-29.20932,26.83898,72721,ZA
Cascavel,-4.13306,-38.24194,72720,BR
Selva Alegre,-16.37057,-71.52724,72696,PE
Barra do Garças,-15.89,-52.25667,72694,BR
Hương Trà,16.52539,107.4755,72677,VN
Amparo,-22.70111,-46.76444,72677,BR
Kotri,25.36566,68.30831,72672,PK
Dingcheng,32.12722,115.03944,72663,CN
Georgiyevsk,44.1494,43.47019,72649,RU
Daytona Beach,29.21081,-81.02283,72647,US
Yelabuga,55.76232,52.04425,72643,RU
Franklin,35.92506,-86.86889,72639,US
Naro-Fominsk,55.38752,36.73307,72632,RU
Port Area,14.58945,120.96698,72605,PH
Sitrah,26.15472,50.62056,72601,BH
Wusu,44.43105,84.67623,72587,CN
Rio do Sul,-27.21417,-49.64306,72587,BR
Gaspar,-26.93139,-48.95889,72570,BR
Nutana Sector,52.09998,-106.63709,72564,CA
Talā,30.6798,30.94364,72536,EG
Lanxi,46.25773,126.28065,72528,CN
Guamúchil,25.4587,-108.07732,72500,MX
Tailândia,-2.94722,-48.95306,72493,BR
Miyang,24.40417,103.44278,72485,CN
Ferkessédougou,9.5928,-5.19449,72476,CI
Taliparamba,12.04161,75.35927,72465,IN
Steglitz,52.45606,13.332,72464,DE
Hekinan,34.88333,136.98333,72458,JP
Jiangzhuang,36.49444,119.79417,72453,CN
Beichengqu,40.43944,113.15361,72444,CN
Gongju,36.45556,127.12472,72435,KR
Harunabad,29.61206,73.13802,72432,PK
Alegrete,-29.78306,-55.79194,72409,BR
Arua,3.02013,30.91105,72400,UG
Candeias,-12.66778,-38.55056,72382,BR
Socopó,8.23062,-70.82198,72352,VE
Sangāreddi,17.62477,78.08669,72344,IN
Shumen,43.27064,26.92286,72342,BG
Venado Tuerto,-33.74585,-61.96711,72340,AR
Pālghar,19.69693,72.76543,72335,IN
Maroúsi,38.05,23.8,72333,GR
Kalima,-5.4854,28.21601,72327,CD
Bangkok Yai,13.72319,100.476,72321,TH
Xinzhi,36.49889,111.70472,72303,CN
Turlock,37.49466,-120.84659,72292,US
Finlyandskiy,59.96824,30.36415,72292,RU
Dharapuram,10.73828,77.53223,72291,IN
Tabatinga,-4.23116,-69.93858,72283,BR
Temple,31.09823,-97.34278,72277,US
Abancay,-13.63426,-72.8838,72277,PE
Licheng,31.42813,119.48353,72276,CN
Sobradinho,-15.64713,-47.79315,72273,BR
Adelaide Hills,-34.91119,138.70735,72260,AU
Guanajuato,21.01858,-101.2591,72237,MX
Suva Reka,42.35861,20.825,72229,XK
West Ridge,41.99975,-87.69284,72211,US
K’olīto,7.31667,38.08333,72200,ET
Chiryū,35,137.03333,72193,JP
Ash Shafā,21.07268,40.31842,72190,SA
Apple Valley,34.50083,-117.18588,72174,US
Sagay,10.94472,123.42417,72153,PH
Santo Antônio do Descoberto,-15.93972,-48.255,72127,BR
Sarnia,42.97866,-82.40407,72125,CA
Mysłowice,50.20745,19.16668,72124,PL
Kyosai,34.85028,128.58861,72124,KR
Payyanur,12.0935,75.20249,72111,IN
Ōtawara,36.86667,140.03333,72087,JP
Casa Nova,-9.17419,-40.97514,72086,BR
Nizwá,22.93333,57.53333,72076,OM
Zhoucheng,35.91222,116.31167,72070,CN
Sault Ste. Marie,46.51677,-84.33325,72051,CA
Itapira,-22.43611,-46.82167,72022,BR
Thị Trấn Mạo Khê,21.05858,106.59255,72012,VN
Mariano Roque Alonso,-25.20791,-57.53202,72008,PY
Purley,51.33678,-0.11201,72000,GB
Larnaca,34.9221,33.62794,72000,CY
Bromma,59.34,17.94,72000,SE
Bandar Saujana Utama,3.20663,101.47729,72000,MY
Al Līth,20.14804,40.27224,72000,SA
Lynwood,33.93029,-118.21146,71989,US
La Paz,15.44125,120.72863,71978,PH
Waukesha,43.01168,-88.23148,71970,US
Le Bardo,36.81058,10.13481,71961,TN
Gouda,52.01667,4.70833,71952,NL
Sheopur,25.66472,76.69616,71951,IN
Channapatna,12.65143,77.20672,71942,IN
Bothaville,-27.3887,26.61701,71934,ZA
Araranguá,-28.93575,-49.49538,71922,BR
Goianira,-16.49611,-49.42639,71916,BR
Antalaha,-14.90033,50.27876,71898,MG
Caidian,30.58333,114.03333,71891,CN
Busia,0.46005,34.11169,71886,KE
Canton,40.79895,-81.37845,71885,US
Koyilandy,11.4381,75.69306,71873,IN
Guildford,51.23536,-0.57427,71873,GB
Mbouda,5.62611,10.25421,71867,CM
Afikpo,5.89258,7.93534,71866,NG
Santa Lucía,27.91174,-15.54071,71863,ES
Gulfport,30.36742,-89.09282,71856,US
Panzos,15.39862,-89.64147,71846,GT
Sunzha,43.32059,45.04903,71841,RU
Amatitlán,14.4774,-90.63489,71836,GT
Jaboticabal,-21.25472,-48.32222,71821,BR
Saint John,45.27076,-66.05616,71808,CA
São Sebastião do Paraíso,-20.91694,-46.99139,71796,BR
Farīdpur,28.20997,79.54149,71783,IN
Yüksekova,37.57362,44.28716,71729,TR
Birkhadem,36.71499,3.05002,71722,DZ
Zaandam,52.43854,4.82643,71708,NL
Shakhtarsk,48.05657,38.43826,71700,UA
Nyvky,50.46461,30.40593,71700,UA
Borås,57.72101,12.9401,71700,SE
Mānikganj,23.85768,90.00957,71698,BD
Esbjerg,55.47028,8.45187,71698,DK
Bouar,5.93404,15.59599,71680,CF
Rolândia,-23.30972,-51.36917,71670,BR
Migori,-1.06343,34.47313,71668,KE
Barauni,25.4709,85.976,71660,IN
Yawata,34.87009,135.7027,71656,JP
Apomu,7.35156,4.18335,71656,NG
Minami-Alps,35.616,138.46344,71618,JP
Xiuyan,40.29278,123.27444,71614,CN
Dārayyā,33.45835,36.23256,71596,SY
Delgado,13.72171,-89.16874,71594,SV
Pawtucket,41.87871,-71.38256,71591,US
Chernogorsk,53.82878,91.30953,71582,RU
Lauderhill,26.14036,-80.21338,71579,US
Simele,36.85833,42.8501,71557,IQ
Peckham,51.47403,-0.06969,71552,GB
Indaial,-26.89778,-49.23167,71549,BR
Rock Hill,34.92487,-81.02508,71548,US
Khanabad,36.68304,69.11279,71531,AF
Sragen,-7.42639,111.02222,71522,ID
Luohuang,29.34662,106.43514,71515,CN
Madīnat as Sādāt,30.36742,30.50871,71501,EG
Tākestān,36.07057,49.69571,71499,IR
Dias d'Ávila,-12.6125,-38.29694,71485,BR
Fuengirola,36.53998,-4.62473,71482,ES
Solana,17.6528,121.691,71475,PH
Shangsi,22.15627,107.97953,71468,CN
Valença,-22.24556,-43.70028,71462,BR
Fiditi,7.71393,3.91665,71461,NG
Silver Spring,38.99067,-77.02609,71452,US
Barnsley,53.55,-1.48333,71447,GB
Qarasu,44.20276,80.41639,71446,CN
Tokmok,42.84194,75.30149,71443,KG
Norderstedt,53.70177,9.99328,71439,DE
Yumbo,3.58234,-76.49146,71436,CO
Borongan,11.60806,125.43194,71431,PH
Yukuhashi,33.72873,130.983,71426,JP
Medenine,33.35495,10.50548,71406,TN
Triyuga,26.7919,86.699,71405,NP
Shahrixon,40.71331,72.05706,71400,UZ
Campo Formoso,-10.5075,-40.32139,71377,BR
Upington,-28.44776,21.25612,71373,ZA
Oroquieta,8.4859,123.8048,71373,PH
Trujillo,9.36587,-70.43659,71362,VE
Don Torcuato,-34.49459,-58.62729,71356,AR
Zelenogorsk,56.10921,94.58698,71354,RU
West Gulfport,30.40409,-89.0942,71329,US
Lowestoft,52.47523,1.75167,71327,GB
Krishnagiri,12.51921,78.21382,71323,IN
Parys,-26.9033,27.45727,71319,ZA
Agios Dimitrios,37.93333,23.73333,71294,GR
Sopur,34.28671,74.47228,71292,IN
Yalova,40.65501,29.27693,71289,TR
Winneba,5.35113,-0.62313,71288,GH
Dunkerque,51.0344,2.37681,71287,FR
Szolnok,47.18066,20.19835,71285,HU
Changtu,42.77884,124.09545,71284,CN
Ban Ko Sire,7.88747,98.42575,71284,TH
Växjö,56.87767,14.80906,71282,SE
Huashan,34.63,116.73583,71281,CN
Ilidža,43.83148,18.30697,71277,BA
Lüneburg,53.25122,10.41548,71260,DE
Tôlanaro,-25.03249,46.98329,71258,MG
El Pueblito,20.54006,-100.44093,71254,MX
Flower Mound,33.01457,-97.09696,71253,US
Stargard,53.33672,15.0499,71224,PL
Cremona,45.13325,10.02129,71223,IT
Rāyagada,19.17132,83.41428,71208,IN
Serendah,3.3646,101.6041,71202,MY
Anlu,31.2575,113.67833,71198,CN
Guasave,25.56792,-108.46949,71196,MX
Fernandópolis,-20.28389,-50.24639,71186,BR
Yilan,46.3223,129.56081,71180,CN
Zahirābād,17.68138,77.60743,71166,IN
Sur,22.56667,59.52889,71152,OM
Linjiang,31.09956,108.21964,71149,CN
Carpi,44.78237,10.8777,71148,IT
Khopoli,18.78562,73.34589,71141,IN
San Francisco del Rincón,21.01843,-101.85515,71139,MX
Centreville,38.84039,-77.42888,71135,US
Grazhdanka,60.017,30.417,71128,RU
Ratangarh,28.08137,74.61854,71124,IN
Lafayette,40.4167,-86.87529,71111,US
Moanda,-1.56652,13.1987,71099,GA
Thākurgaon,26.03097,88.46989,71096,BD
Mārkāpur,15.73534,79.26848,71092,IN
Passaic,40.85677,-74.12848,71085,US
Billstedt,53.55,10.13333,71077,DE
Guiping,23.39483,110.07434,71066,CN
Gemlik,40.43094,29.15969,71063,TR
Campo Belo,-23.62808,-46.66791,71058,BR
Tenri,34.58333,135.83333,71052,JP
Riverview,27.86614,-82.32648,71050,US
Kalamassery,10.0614,76.32631,71038,IN
Sougueur,35.18568,1.49612,71036,DZ
Redlands,34.05557,-117.18254,71035,US
Orita-Eruwa,7.55632,3.44107,71027,NG
Zográfos,37.97574,23.76911,71026,GR
Missoula,46.87215,-113.994,71022,US
Rancho Cordova,38.58907,-121.30273,71017,US
Farshūţ,26.05501,32.16274,71013,EG
Celle,52.62264,10.08047,71010,DE
Prymorskyi,47.07098,37.49973,71008,UA
Bolpur,23.66278,87.69695,70998,IN
Panjim,15.49574,73.82624,70991,IN
Rānāghāt,23.17623,88.56667,70984,IN
Pacajus,-4.1725,-38.46056,70983,BR
Horizonte,-4.09802,-38.486,70983,BR
Tanabe,33.73333,135.36667,70972,JP
Doba,8.66389,16.85324,70942,TD
Hongwŏn,40.02528,127.95583,70923,KP
Aubervilliers,48.91667,2.38333,70914,FR
Wilmington,39.74595,-75.54659,70898,US
Al Ghanāyim,26.87524,31.32963,70884,EG
Kuandian,40.72861,124.78472,70867,CN
Gwadar,25.12163,62.32541,70852,PK
Musashimurayama,35.74242,139.42635,70829,JP
Shenzhen City Centre,22.53589,114.0771,70826,CN
Vila Nova de Gaia,41.12401,-8.61241,70811,PT
Aïn Temouchent,35.29749,-1.14037,70810,DZ
Uwajima,33.22375,132.56001,70809,JP
Ejura,7.38558,-1.35617,70807,GH
Mīnāb,27.13104,57.08716,70790,IR
Poyang,28.99242,116.66754,70787,CN
Yongfeng,27.45493,112.16943,70783,CN
Lahraouyine,33.54138,-7.52848,70783,MA
Kopeysk,55.11686,61.61807,70780,RU
Eha Amufu,6.65915,7.75961,70779,NG
Södertälje,59.19554,17.62525,70777,SE
Fatehābād,29.51525,75.45554,70777,IN
Bāpatla,15.90422,80.46743,70777,IN
Gongchangling,41.11667,123.45,70761,CN
Beypore,11.17151,75.80611,70751,IN
Bir el Ater,34.74488,8.06024,70749,DZ
Jimo,36.38972,120.46222,70733,CN
Malumfashi,11.78935,7.62061,70709,NG
Cổ Đô,21.27964,105.36404,70706,VN
Janaúba,-15.8025,-43.30889,70699,BR
Koppal,15.34522,76.15478,70698,IN
Buenavista,8.97694,125.40889,70691,PH
Al Qanāyāt,30.61927,31.46165,70687,EG
Pala,9.3646,14.90725,70677,TD
Tongyeong,34.84957,128.42779,70641,KR
Badvel,14.7451,79.06288,70626,IN
Antanifotsy,-19.65,47.31667,70626,MG
Dialakorodji,12.70354,-7.96463,70619,ML
Sherwood Park,53.51684,-113.3187,70618,CA
Dādri,28.55257,77.55403,70609,IN
Kurortnyy,60.16562,29.908,70589,RU
Chingford,51.63033,0.00051,70583,GB
Dinslaken,51.56227,6.7434,70573,DE
Samar,48.62893,35.2589,70550,UA
Thenkasi,8.96003,77.31525,70545,IN
New Braunfels,29.703,-98.12445,70543,US
Pabianice,51.66446,19.35473,70542,PL
Altamura,40.82664,16.54952,70539,IT
Suratgarh,29.3215,73.89979,70536,IN
Berekum,7.4534,-2.58404,70536,GH
Santa María Chimalhuacán,19.42155,-98.95038,70519,MX
Mariano,8.83333,125.11667,70516,PH
Brumado,-14.20361,-41.66528,70510,BR
Auraiya,26.46517,79.50918,70508,IN
Lamezia Terme,38.96255,16.30938,70501,IT
Vol’sk,52.04172,47.38267,70500,RU
Nungua,5.60105,-0.07713,70483,GH
Bailundo,-9.57499,15.99442,70481,AO
Halmstad,56.67446,12.85676,70480,SE
Cherry Hill,39.93484,-75.03073,70475,US
Mykytivskyi,48.31421,38.00378,70474,UA
Baiquan,47.60659,126.08231,70472,CN
Beloretsk,53.96206,58.39996,70468,RU
Palani,10.45034,77.5209,70467,IN
Benidorm,38.53816,-0.13098,70450,ES
Contramaestre,20.29879,-76.24511,70438,CU
Nabeul,36.45606,10.73763,70437,TN
Pattoki,31.02021,73.85333,70436,PK
Ishimbay,53.44769,56.03873,70421,RU
Alamata,12.416,39.55971,70400,ET
Capanema,-1.19583,-47.18083,70394,BR
Pagar Alam,-4.02506,103.24694,70386,ID
Grande Prairie,55.16667,-118.80271,70385,CA
Linares,24.85798,-99.56768,70378,MX
Bayramaly,37.61852,62.16715,70376,TM
Jiangyan,32.50611,120.14278,70375,CN
Maidenhead,51.52279,-0.71986,70374,GB
Shiguai,40.70583,110.28556,70357,CN
Faro,37.01869,-7.92716,70347,PT
Maebaru-chūō,33.55916,130.20148,70339,JP
Eniwa,42.89357,141.576,70331,JP
Flagstaff,35.19807,-111.65127,70320,US
Rittō,35.02745,135.99971,70312,JP
Chivacoa,10.15951,-68.89453,70298,VE
Farroupilha,-29.225,-51.34778,70286,BR
Anan,33.91667,134.65,70285,JP
Martil,35.61662,-5.27522,70274,MA
